timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-11-07 15:33:36,bedroom,11.19,9.69,12.19,13.19,10.85,76.1,70.2,86.1,95,80.6,672.0,657.0,663.0,650.0,991.0,588.0,531.0,571.0,545.0,1,1,1,1,262,50,50,568
2025-11-07 16:33:36,kitchen,10.57,9.07,11.57,12.57,15.67,84.8,73.9,86.6,95,80.2,601.0,576.0,609.0,586.0,919.0,529.0,554.0,600.0,524.0,0,1,1,1,332,440,126,50
2025-11-07 17:33:36,living,9.85,8.35,10.85,11.85,9.35,79.6,74.4,87.7,93.1,80.1,568.0,535.0,555.0,567.0,824.0,400,400,400,403.0,1,1,0,0,315,170,442,530
2025-11-07 18:33:36,living,9.07,7.57,10.07,11.07,9.4,78.8,75.1,83.9,95.0,79.1,635.0,474.0,776.0,633.0,710.0,682.0,702.0,665.0,772.0,1,0,1,1,827,1230,1345,202
2025-11-07 19:33:36,bedroom,8.29,6.79,9.29,10.29,8.87,86.8,82.3,91.3,91.9,84.5,694.0,365.0,552.0,834.0,584.0,506.0,536.0,531.0,511.0,0,0,1,0,1048,791,1017,1437
2025-11-07 20:33:36,kitchen,7.57,6.07,8.57,9.57,5.12,81.7,79.1,84.7,95,87.5,259.0,323.0,431.0,564.0,450.0,417.0,400,400,438.0,0,1,1,0,1217,490,864,786
2025-11-07 21:33:36,kitchen,6.95,5.45,7.95,8.95,8.67,82.7,74.7,90.6,95,77.2,445.0,-22.0,437.0,150.0,0.0,590.0,539.0,553.0,532.0,0,1,1,0,50,50,364,50
2025-11-07 22:33:36,living,6.47,4.97,7.47,8.47,7.14,77.4,81.3,93.8,95,91.1,269.0,105.0,170.0,-30.0,0.0,796.0,805.0,774.0,795.0,0,0,1,0,155,50,50,280
2025-11-07 23:33:36,living,6.17,4.67,7.17,8.17,5.48,86.3,78.2,94.5,95,88.5,149.0,341.0,453.0,52.0,0.0,723.0,820.0,761.0,787.0,0,0,0,0,313,236,342,400
2025-11-08 00:33:36,bathroom,5.98,4.48,6.98,7.98,6.54,78.4,83.3,95,95,88.6,-28.0,-38.0,1.0,5.0,0.0,448.0,569.0,506.0,570.0,0,0,0,0,352,167,166,50
2025-11-08 01:33:36,bedroom,6.08,4.58,7.08,8.08,2.2,85.1,75.6,91.3,95,95.0,-5.0,5.0,-3.0,21.0,0.0,554.0,452.0,537.0,503.0,0,0,0,0,642,113,138,171
2025-11-08 02:33:36,living,6.38,4.88,7.38,8.38,10.17,82.2,83.0,91.1,95,83.2,16.0,19.0,15.0,-24.0,0.0,495.0,533.0,501.0,451.0,0,0,0,0,182,268,336,610
2025-11-08 03:33:36,bathroom,6.86,5.36,7.86,8.86,5.54,86.2,82.9,84.9,95,90.8,11.0,2.0,10.0,21.0,0.0,433.0,527.0,535.0,497.0,0,0,0,0,252,50,50,260
2025-11-08 04:33:36,kitchen,7.48,5.98,8.48,9.48,8.13,84.0,78.4,91.1,95,80.5,-3.0,-7.0,40.0,16.0,0.0,484.0,496.0,542.0,510.0,0,0,0,0,204,214,466,313
2025-11-08 05:33:36,kitchen,8.2,6.7,9.2,10.2,5.49,78.5,80.5,86.8,95,91.4,-1.0,10.0,-6.0,26.0,0.0,428.0,513.0,617.0,477.0,0,0,0,0,50,50,235,50
2025-11-08 06:33:36,kitchen,8.98,7.48,9.98,10.98,8.31,83.3,76.6,87.5,90.0,79.2,756.0,462.0,356.0,256.0,450.0,491.0,561.0,497.0,528.0,0,0,0,0,50,265,203,207
2025-11-08 07:33:36,living,9.76,8.26,10.76,11.76,11.54,76.8,79.5,84.4,95,82.9,386.0,379.0,835.0,431.0,584.0,457.0,400,400,400,1,0,0,1,160,386,250,226
2025-11-08 08:33:36,living,10.48,8.98,11.48,12.48,12.25,77.4,72.1,84.0,93.3,80.6,491.0,797.0,631.0,749.0,710.0,414.0,440.0,435.0,400,1,0,0,0,228,312,50,202
2025-11-08 09:33:36,bedroom,11.1,9.6,12.1,13.1,13.1,73.9,65.8,80.3,95,79.0,564.0,531.0,573.0,549.0,824.0,686.0,706.0,665.0,661.0,0,0,0,1,298,339,138,50
2025-11-08 10:33:36,kitchen,11.58,10.08,12.58,13.58,9.89,75.0,69.3,82.7,92.7,82.7,640.0,622.0,606.0,592.0,919.0,729.0,685.0,695.0,689.0,0,0,0,0,50,341,292,315
2025-11-08 11:33:36,kitchen,11.88,10.38,12.88,13.88,12.54,73.0,72.8,82.7,92.3,79.1,681.0,675.0,653.0,637.0,991.0,673.0,665.0,736.0,679.0,0,0,0,1,105,1547,246,771
2025-11-08 12:33:36,kitchen,11.98,10.48,12.98,13.98,11.97,75.3,68.4,84.7,93.8,82.5,686.0,709.0,696.0,670.0,1035.0,400,423.0,405.0,410.0,1,0,0,0,204,211,623,851
2025-11-08 13:33:36,bathroom,11.88,10.38,12.88,13.88,12.73,78.7,68.3,84.4,94.7,79.1,738.0,707.0,701.0,723.0,1050.0,403.0,400,400,400,0,0,1,0,1178,1247,1464,644
2025-11-08 14:33:36,kitchen,11.58,10.08,12.58,13.58,12.75,73.3,74.1,82.2,95,79.6,705.0,685.0,689.0,699.0,1035.0,678.0,717.0,684.0,668.0,0,1,1,0,536,50,299,50
2025-11-08 15:33:36,bathroom,11.1,9.6,12.1,13.1,12.73,77.8,66.8,80.4,92.3,84.4,632.0,644.0,713.0,638.0,991.0,562.0,499.0,528.0,576.0,0,0,1,0,50,316,341,630
2025-11-08 16:33:36,bathroom,10.48,8.98,11.48,12.48,13.89,75.6,76.7,78.9,95,74.0,622.0,631.0,634.0,601.0,919.0,551.0,565.0,589.0,627.0,1,1,0,1,337,158,50,348
2025-11-08 17:33:36,living,9.76,8.26,10.76,11.76,12.25,77.1,75.8,88.1,95,77.6,566.0,540.0,535.0,551.0,824.0,540.0,543.0,545.0,551.0,1,0,1,0,50,155,50,50
2025-11-08 18:33:36,kitchen,8.98,7.48,9.98,10.98,9.67,84.0,78.9,86.8,95,82.3,729.0,948.0,921.0,946.0,710.0,717.0,683.0,660.0,692.0,0,0,0,0,1183,609,679,1317
2025-11-08 19:33:36,living,8.2,6.7,9.2,10.2,8.0,75.1,77.4,92.9,95,85.1,394.0,683.0,544.0,565.0,584.0,533.0,552.0,571.0,595.0,0,0,1,0,680,1650,1265,530
2025-11-08 20:33:36,kitchen,7.48,5.98,8.48,9.48,8.62,85.8,82.8,82.2,95,87.2,425.0,722.0,787.0,472.0,450.0,400,451.0,400,407.0,1,0,0,1,908,1486,1248,839
2025-11-08 21:33:36,kitchen,6.86,5.36,7.86,8.86,5.42,79.4,78.4,87.1,95,86.5,459.0,455.0,-30.0,438.0,0.0,555.0,565.0,587.0,483.0,0,0,1,1,257,420,50,156
2025-11-08 22:33:36,bedroom,6.38,4.88,7.38,8.38,7.08,82.6,79.8,88.3,95,86.6,139.0,309.0,-32.0,459.0,0.0,504.0,540.0,481.0,480.0,1,0,0,0,50,120,390,50
2025-11-08 23:33:36,bedroom,6.08,4.58,7.08,8.08,7.31,86.3,85.1,89.4,95,87.0,166.0,33.0,242.0,318.0,0.0,675.0,691.0,747.0,644.0,1,1,1,0,178,50,438,50
2025-11-09 00:33:36,living,5.89,4.39,6.89,7.89,7.03,83.8,78.4,94.1,95,89.6,8.0,9.0,-5.0,-37.0,0.0,550.0,503.0,509.0,504.0,0,0,0,0,50,50,108,50
2025-11-09 01:33:36,kitchen,5.99,4.49,6.99,7.99,8.16,86.7,84.3,87.5,95,87.1,-24.0,-8.0,7.0,-20.0,0.0,494.0,541.0,419.0,525.0,0,0,0,0,50,304,247,50
2025-11-09 02:33:36,living,6.29,4.79,7.29,8.29,4.26,86.1,79.8,87.6,95,93.5,-20.0,1.0,35.0,20.0,0.0,490.0,526.0,500.0,476.0,0,0,0,0,574,510,50,50
2025-11-09 03:33:36,kitchen,6.77,5.27,7.77,8.77,11.42,87.8,82.5,90.6,95,76.0,9.0,37.0,4.0,15.0,0.0,557.0,525.0,512.0,482.0,0,0,0,0,173,50,434,372
2025-11-09 04:33:36,living,7.39,5.89,8.39,9.39,7.4,86.6,79.5,88.7,95,88.3,-4.0,3.0,3.0,-28.0,0.0,496.0,513.0,508.0,529.0,0,0,0,0,50,50,350,460
2025-11-09 05:33:36,kitchen,8.11,6.61,9.11,10.11,15.05,82.6,81.2,90.0,95,75.4,-3.0,-29.0,-13.0,-17.0,0.0,497.0,472.0,540.0,494.0,0,0,0,0,50,214,50,342
2025-11-09 06:33:36,living,8.89,7.39,9.89,10.89,7.5,77.7,78.2,86.0,94.6,84.2,728.0,290.0,591.0,595.0,450.0,475.0,492.0,491.0,488.0,0,0,0,0,50,50,448,452
2025-11-09 07:33:36,kitchen,9.67,8.17,10.67,11.67,9.1,75.5,72.3,91.4,93.9,86.5,662.0,396.0,384.0,658.0,584.0,585.0,583.0,560.0,539.0,1,1,1,0,178,534,390,50
2025-11-09 08:33:36,bedroom,10.39,8.89,11.39,12.39,9.3,71.9,76.9,80.1,91.0,83.2,822.0,772.0,748.0,893.0,710.0,531.0,601.0,551.0,528.0,1,1,0,0,343,296,630,312
2025-11-09 09:33:36,bathroom,11.01,9.51,12.01,13.01,12.82,73.2,70.0,88.1,93.3,73.1,578.0,556.0,584.0,566.0,824.0,686.0,721.0,737.0,722.0,0,0,0,0,50,50,418,294
2025-11-09 10:33:36,kitchen,11.49,9.99,12.49,13.49,8.36,74.8,70.7,81.6,95,85.2,616.0,681.0,605.0,608.0,919.0,595.0,597.0,538.0,605.0,0,1,1,1,150,118,412,408
2025-11-09 11:33:36,kitchen,11.79,10.29,12.79,13.79,12.43,74.8,71.0,83.6,92.4,79.1,674.0,655.0,645.0,655.0,991.0,719.0,669.0,710.0,630.0,1,1,1,1,1613,860,706,1469
2025-11-09 12:33:36,bathroom,11.89,10.39,12.89,13.89,11.21,74.3,71.2,85.6,95,78.2,652.0,669.0,665.0,679.0,1035.0,547.0,524.0,558.0,562.0,0,1,0,0,1150,467,733,1031
2025-11-09 13:33:36,kitchen,11.79,10.29,12.79,13.79,11.79,74.7,71.8,83.1,90.3,78.3,711.0,675.0,690.0,693.0,1050.0,535.0,551.0,579.0,506.0,1,0,0,1,1257,582,1043,999
2025-11-09 14:33:36,living,11.49,9.99,12.49,13.49,11.74,79.4,71.6,80.7,92.8,85.2,692.0,737.0,689.0,716.0,1035.0,708.0,678.0,685.0,731.0,1,0,0,0,50,294,338,244
2025-11-09 15:33:36,kitchen,11.01,9.51,12.01,13.01,9.49,76.7,76.6,85.2,92.4,81.5,664.0,666.0,666.0,695.0,991.0,447.0,443.0,400,400,0,0,0,0,530,268,50,336
2025-11-09 16:33:36,kitchen,10.39,8.89,11.39,12.39,7.34,76.0,74.4,86.8,93.4,82.6,585.0,615.0,573.0,643.0,919.0,700.0,703.0,737.0,666.0,1,0,0,0,50,50,232,456
2025-11-09 17:33:36,living,9.67,8.17,10.67,11.67,12.81,80.5,68.4,83.5,95,81.3,578.0,542.0,541.0,592.0,824.0,400,406.0,411.0,400,0,1,0,0,199,210,50,470
2025-11-09 18:33:36,bathroom,8.89,7.39,9.89,10.89,8.23,76.9,76.1,86.8,94.3,86.0,776.0,785.0,618.0,730.0,710.0,400,455.0,451.0,400,0,0,0,1,327,540,414,1017
2025-11-09 19:33:36,kitchen,8.11,6.61,9.11,10.11,9.06,75.4,79.0,89.7,95,83.3,835.0,542.0,544.0,852.0,584.0,400,426.0,412.0,400,0,0,0,0,782,419,954,1458
2025-11-09 20:33:36,bedroom,7.39,5.89,8.39,9.39,9.6,80.6,80.6,88.3,95,81.6,447.0,783.0,448.0,698.0,450.0,607.0,559.0,540.0,587.0,0,0,0,1,973,1285,356,1320
2025-11-09 21:33:36,living,6.77,5.27,7.77,8.77,9.02,78.0,85.2,90.7,95,90.5,445.0,4.0,282.0,472.0,0.0,720.0,713.0,741.0,692.0,1,1,1,1,50,50,584,275
2025-11-09 22:33:36,kitchen,6.29,4.79,7.29,8.29,8.13,86.0,80.5,92.1,95,85.0,283.0,15.0,154.0,144.0,0.0,496.0,524.0,494.0,480.0,0,0,1,0,648,50,632,272
2025-11-09 23:33:36,kitchen,5.99,4.49,6.99,7.99,9.17,87.4,80.6,93.1,95,82.5,479.0,458.0,437.0,153.0,0.0,843.0,825.0,805.0,851.0,1,0,0,1,146,50,250,50
2025-11-10 00:33:36,kitchen,5.8,4.3,6.8,7.8,4.98,87.6,79.9,95,95,86.2,-52.0,-15.0,42.0,-7.0,0.0,531.0,543.0,465.0,474.0,0,0,0,0,318,318,276,50
2025-11-10 01:33:36,bedroom,5.9,4.4,6.9,7.9,3.81,88.2,83.6,94.0,95,93.3,-12.0,-3.0,-34.0,-5.0,0.0,488.0,476.0,537.0,506.0,0,0,0,0,50,614,422,50
2025-11-10 02:33:36,living,6.2,4.7,7.2,8.2,3.71,82.9,85.3,95,95,91.7,-23.0,40.0,-9.0,-15.0,0.0,446.0,475.0,483.0,473.0,0,0,0,0,480,50,208,50
2025-11-10 03:33:36,bathroom,6.68,5.18,7.68,8.68,7.68,86.3,80.3,90.2,95,90.2,8.0,33.0,0.0,20.0,0.0,457.0,546.0,432.0,520.0,0,0,0,1,270,456,127,50
2025-11-10 04:33:36,bedroom,7.3,5.8,8.3,9.3,8.95,85.1,78.7,93.0,95,83.0,-21.0,19.0,23.0,11.0,0.0,435.0,508.0,570.0,537.0,0,0,0,0,232,134,428,226
2025-11-10 05:33:36,bathroom,8.02,6.52,9.02,10.02,8.73,84.2,78.2,82.2,95,83.0,-29.0,-11.0,-0.0,12.0,0.0,490.0,543.0,489.0,515.0,0,0,0,0,50,50,236,237
2025-11-10 06:33:36,living,8.8,7.3,9.8,10.8,5.51,79.9,77.4,89.1,95,90.6,730.0,299.0,755.0,313.0,450.0,458.0,482.0,567.0,500.0,0,0,0,0,135,260,192,164
2025-11-10 07:33:36,living,9.58,8.08,10.58,11.58,6.78,79.7,78.5,85.1,91.2,90.6,848.0,528.0,364.0,649.0,584.0,767.0,692.0,776.0,705.0,1,1,1,1,368,271,448,460
2025-11-10 08:33:36,bedroom,10.3,8.8,11.3,12.3,10.58,79.0,79.5,89.7,94.8,84.6,807.0,475.0,752.0,756.0,710.0,447.0,427.0,409.0,400,1,1,0,0,200,50,50,548
2025-11-10 09:33:36,kitchen,10.92,9.42,11.92,12.92,9.63,73.0,70.2,87.1,93.5,82.0,531.0,535.0,519.0,537.0,824.0,400,400,400,400,0,1,0,0,50,180,240,208
2025-11-10 10:33:36,bedroom,11.4,9.9,12.4,13.4,9.14,78.7,70.7,75.7,95,83.0,601.0,599.0,624.0,643.0,919.0,672.0,713.0,682.0,715.0,1,0,0,0,338,50,207,436
2025-11-10 11:33:36,bathroom,11.7,10.2,12.7,13.7,11.63,75.5,71.9,89.3,94.2,76.7,649.0,652.0,664.0,649.0,991.0,569.0,541.0,552.0,578.0,1,1,0,0,682,1721,440,264
2025-11-10 12:33:36,bedroom,11.8,10.3,12.8,13.8,10.77,74.0,68.5,79.0,92.9,81.2,682.0,696.0,677.0,691.0,1035.0,673.0,702.0,694.0,715.0,1,0,0,1,541,252,513,1450
2025-11-10 13:33:36,kitchen,11.7,10.2,12.7,13.7,15.84,73.9,73.4,84.2,87.6,75.5,707.0,672.0,661.0,704.0,1050.0,714.0,726.0,723.0,704.0,0,0,1,1,1314,1408,885,1615
2025-11-10 14:33:36,bedroom,11.4,9.9,12.4,13.4,10.97,78.1,73.2,88.8,91.3,78.5,701.0,713.0,698.0,677.0,1035.0,400,442.0,400,400,1,1,0,1,50,50,550,218
2025-11-10 15:33:36,bedroom,10.92,9.42,11.92,12.92,11.99,78.6,72.2,81.7,93.5,80.3,650.0,630.0,649.0,655.0,991.0,581.0,590.0,539.0,588.0,0,1,1,0,500,182,268,50
2025-11-10 16:33:36,bedroom,10.3,8.8,11.3,12.3,9.07,73.7,71.4,85.2,95,80.4,605.0,654.0,630.0,628.0,919.0,552.0,588.0,563.0,549.0,0,1,0,1,484,50,286,528
2025-11-10 17:33:36,kitchen,9.58,8.08,10.58,11.58,9.12,73.7,73.9,85.1,95,86.9,564.0,548.0,523.0,553.0,824.0,699.0,658.0,732.0,682.0,0,1,0,0,139,50,50,101
2025-11-10 18:33:36,bathroom,8.8,7.3,9.8,10.8,10.03,80.7,80.0,86.6,94.9,84.3,606.0,780.0,635.0,617.0,710.0,400,400,400,425.0,1,0,1,1,1046,490,1184,1188
2025-11-10 19:33:36,bedroom,8.02,6.52,9.02,10.02,6.44,80.9,81.9,94.3,95,83.9,374.0,551.0,538.0,849.0,584.0,425.0,400,421.0,400,1,1,0,1,1454,1626,520,1458
2025-11-10 20:33:36,kitchen,7.3,5.8,8.3,9.3,7.92,82.3,76.6,89.8,95,84.8,594.0,248.0,444.0,291.0,450.0,699.0,762.0,619.0,712.0,0,1,0,0,1925,1954,1282,1201
2025-11-10 21:33:36,kitchen,6.68,5.18,7.68,8.68,5.26,84.9,82.0,92.1,95,87.6,451.0,182.0,155.0,290.0,0.0,693.0,675.0,694.0,673.0,1,1,1,0,195,154,206,118
2025-11-10 22:33:36,bathroom,6.2,4.7,7.2,8.2,6.39,87.4,80.7,89.8,95,88.9,179.0,302.0,-10.0,435.0,0.0,751.0,777.0,879.0,788.0,1,0,0,0,50,508,255,275
2025-11-10 23:33:36,living,5.9,4.4,6.9,7.9,6.66,88.8,84.1,89.4,95,87.4,176.0,285.0,328.0,306.0,0.0,588.0,686.0,682.0,649.0,1,0,1,0,103,452,398,50
2025-11-11 00:33:36,bedroom,5.71,4.21,6.71,7.71,7.26,83.0,73.6,92.6,95,95,23.0,-13.0,30.0,13.0,0.0,492.0,483.0,494.0,569.0,0,0,0,0,152,236,50,261
2025-11-11 01:33:36,bedroom,5.82,4.32,6.82,7.82,5.21,85.4,82.9,93.8,95,86.5,-0.0,-12.0,-20.0,6.0,0.0,474.0,535.0,474.0,444.0,0,0,0,0,336,130,598,233
2025-11-11 02:33:36,bathroom,6.12,4.62,7.12,8.12,7.51,82.3,81.8,88.9,95,90.9,-5.0,-9.0,-1.0,13.0,0.0,562.0,456.0,507.0,522.0,0,0,0,0,192,504,50,236
2025-11-11 03:33:36,bathroom,6.59,5.09,7.59,8.59,3.6,80.1,79.8,93.2,95,91.6,7.0,25.0,6.0,-8.0,0.0,441.0,488.0,507.0,555.0,0,0,0,0,190,50,240,104
2025-11-11 04:33:36,kitchen,7.21,5.71,8.21,9.21,8.48,78.8,78.9,93.7,95,87.1,-0.0,-18.0,-7.0,-13.0,0.0,535.0,485.0,483.0,497.0,0,0,0,0,198,299,598,300
2025-11-11 05:33:36,kitchen,7.94,6.44,8.94,9.94,6.09,75.2,78.3,88.7,95,88.4,2.0,21.0,-46.0,-7.0,0.0,511.0,594.0,515.0,496.0,0,1,0,0,278,50,148,50
2025-11-11 06:33:36,bedroom,8.71,7.21,9.71,10.71,9.5,79.7,70.4,88.1,95,85.7,753.0,585.0,602.0,612.0,450.0,469.0,448.0,549.0,535.0,0,0,0,0,179,584,161,50
2025-11-11 07:33:36,living,9.49,7.99,10.49,11.49,8.12,77.5,71.1,87.4,94.5,86.9,400.0,697.0,526.0,397.0,584.0,681.0,697.0,684.0,664.0,1,1,0,0,484,331,156,220
2025-11-11 08:33:36,bedroom,10.21,8.71,11.21,12.21,8.71,79.7,77.6,84.1,93.6,83.3,793.0,453.0,775.0,900.0,710.0,450.0,400,415.0,400,1,1,0,1,50,550,50,438
2025-11-11 09:33:36,living,10.84,9.34,11.84,12.84,11.21,77.2,67.8,84.8,95,82.5,546.0,537.0,554.0,563.0,824.0,410.0,400,400,400,0,0,1,0,50,183,50,120
2025-11-11 10:33:36,living,11.31,9.81,12.31,13.31,10.91,77.5,75.5,84.9,90.9,80.8,630.0,624.0,616.0,637.0,919.0,582.0,551.0,580.0,563.0,0,1,1,0,362,332,172,50
2025-11-11 11:33:36,kitchen,11.61,10.11,12.61,13.61,12.78,74.3,71.9,83.2,90.5,82.0,675.0,651.0,703.0,668.0,991.0,400,400,439.0,400,1,1,0,0,1373,54,984,819
2025-11-11 12:33:36,living,11.71,10.21,12.71,13.71,8.53,81.4,67.4,83.5,92.7,85.6,672.0,658.0,689.0,713.0,1035.0,468.0,400,400,400,0,0,0,0,319,1353,508,1591
2025-11-11 13:33:36,living,11.61,10.11,12.61,13.61,14.44,77.7,70.3,78.7,92.4,77.9,706.0,693.0,725.0,698.0,1050.0,408.0,400,416.0,417.0,0,1,0,1,1512,1514,1626,234
2025-11-11 14:33:36,bedroom,11.31,9.81,12.31,13.31,9.97,73.7,74.7,82.6,91.5,83.1,664.0,691.0,713.0,704.0,1035.0,716.0,671.0,679.0,748.0,1,1,0,0,259,263,50,227
2025-11-11 15:33:36,living,10.84,9.34,11.84,12.84,8.16,77.2,70.7,92.8,95,83.2,654.0,639.0,658.0,657.0,991.0,744.0,657.0,725.0,714.0,1,0,0,0,326,50,50,50
2025-11-11 16:33:36,kitchen,10.21,8.71,11.21,12.21,7.46,75.7,70.4,79.0,92.0,94.3,631.0,622.0,634.0,626.0,919.0,529.0,515.0,558.0,565.0,1,1,0,0,50,50,50,224
2025-11-11 17:33:36,bathroom,9.49,7.99,10.49,11.49,8.02,76.6,72.0,91.3,92.4,84.8,548.0,555.0,575.0,551.0,824.0,400,400,413.0,400,1,0,1,0,50,298,622,200
2025-11-11 18:33:36,living,8.71,7.21,9.71,10.71,7.55,81.8,71.9,88.2,95,83.9,634.0,615.0,618.0,786.0,710.0,440.0,426.0,400,417.0,0,0,1,1,1640,591,1142,1766
2025-11-11 19:33:36,bedroom,7.94,6.44,8.94,9.94,7.51,79.4,76.1,88.4,95,85.1,683.0,827.0,676.0,891.0,584.0,706.0,725.0,701.0,722.0,1,0,0,1,919,393,893,1124
2025-11-11 20:33:36,living,7.21,5.71,8.21,9.21,9.12,80.1,79.0,94.1,93.0,80.5,443.0,764.0,331.0,402.0,450.0,409.0,400,400,400,0,1,0,0,1366,1044,1880,819
2025-11-11 21:33:36,living,6.59,5.09,7.59,8.59,6.12,82.6,80.5,93.0,95,84.8,117.0,-7.0,-14.0,130.0,0.0,561.0,540.0,518.0,562.0,1,0,1,0,50,235,574,300
2025-11-11 22:33:36,bathroom,6.12,4.62,7.12,8.12,9.23,82.3,81.8,92.4,95,76.1,292.0,174.0,21.0,187.0,0.0,819.0,785.0,779.0,775.0,0,0,0,0,216,260,276,606
2025-11-11 23:33:36,living,5.82,4.32,6.82,7.82,5.42,85.5,79.7,89.2,95,86.9,7.0,16.0,278.0,-11.0,0.0,500.0,546.0,519.0,512.0,0,0,0,1,346,50,183,294
2025-11-12 00:33:36,bedroom,5.63,4.13,6.63,7.63,5.04,88.3,79.6,91.0,95,95,20.0,24.0,11.0,-17.0,0.0,536.0,523.0,491.0,521.0,0,0,0,0,241,227,626,185
2025-11-12 01:33:36,kitchen,5.73,4.23,6.73,7.73,5.32,81.1,80.3,87.6,95,89.8,-5.0,-5.0,-41.0,-34.0,0.0,468.0,521.0,569.0,467.0,0,0,0,0,211,239,456,50
2025-11-12 02:33:36,bedroom,6.03,4.53,7.03,8.03,5.99,84.2,84.6,86.5,95,90.0,5.0,18.0,25.0,11.0,0.0,446.0,542.0,496.0,493.0,0,0,0,0,198,50,306,230
2025-11-12 03:33:36,bathroom,6.51,5.01,7.51,8.51,8.35,80.2,80.9,89.2,95,87.8,12.0,17.0,-33.0,-50.0,0.0,556.0,541.0,486.0,465.0,0,0,0,0,286,50,50,508
2025-11-12 04:33:36,kitchen,7.13,5.63,8.13,9.13,5.63,80.3,78.8,89.5,95,90.3,1.0,-26.0,-13.0,2.0,0.0,460.0,474.0,462.0,482.0,0,0,0,0,301,50,115,248
2025-11-12 05:33:36,living,7.85,6.35,8.85,9.85,3.94,76.8,80.5,89.0,95,91.6,5.0,-3.0,-2.0,-21.0,0.0,486.0,576.0,470.0,448.0,0,0,0,0,200,171,194,134
2025-11-12 06:33:36,living,8.63,7.13,9.63,10.63,7.0,73.3,74.7,84.4,92.7,86.2,307.0,314.0,745.0,465.0,450.0,555.0,498.0,498.0,461.0,0,0,0,0,305,293,128,556
2025-11-12 07:33:36,bedroom,9.41,7.91,10.41,11.41,11.46,75.9,79.8,85.3,94.1,79.2,385.0,704.0,833.0,523.0,584.0,629.0,745.0,716.0,721.0,0,1,1,0,50,208,337,572
2025-11-12 08:33:36,bathroom,10.13,8.63,11.13,12.13,9.16,77.3,73.4,83.8,93.7,83.8,782.0,453.0,878.0,460.0,710.0,632.0,695.0,716.0,717.0,0,0,0,1,259,250,632,288
2025-11-12 09:33:36,bedroom,10.75,9.25,11.75,12.75,12.49,76.6,72.7,80.0,92.8,81.8,537.0,547.0,528.0,573.0,824.0,554.0,553.0,498.0,593.0,1,0,1,1,50,536,218,50
2025-11-12 10:33:36,kitchen,11.23,9.73,12.23,13.23,9.18,77.1,73.4,87.2,88.3,82.7,607.0,651.0,608.0,615.0,919.0,695.0,719.0,695.0,745.0,0,0,0,0,50,200,50,50
2025-11-12 11:33:36,kitchen,11.53,10.03,12.53,13.53,7.27,71.7,69.7,84.7,89.1,91.7,650.0,691.0,667.0,656.0,991.0,542.0,490.0,548.0,537.0,0,0,0,1,1334,553,495,478
2025-11-12 12:33:36,kitchen,11.63,10.13,12.63,13.63,10.8,70.1,78.8,83.3,92.5,80.7,701.0,713.0,686.0,689.0,1035.0,710.0,691.0,730.0,680.0,1,0,0,1,1289,568,1513,1205
2025-11-12 13:33:36,kitchen,11.53,10.03,12.53,13.53,7.97,77.0,73.2,75.3,94.8,87.4,707.0,721.0,731.0,723.0,1050.0,400,405.0,417.0,400,1,1,0,0,311,1626,440,894
2025-11-12 14:33:36,kitchen,11.23,9.73,12.23,13.23,10.73,79.8,72.2,78.4,90.6,81.4,673.0,696.0,669.0,727.0,1035.0,400,400,400,400,0,1,0,0,198,50,139,263
2025-11-12 15:33:36,bathroom,10.75,9.25,11.75,12.75,12.09,73.6,76.7,89.6,95,78.6,653.0,703.0,689.0,653.0,991.0,543.0,514.0,586.0,593.0,0,0,0,0,318,494,311,302
2025-11-12 16:33:36,bathroom,10.13,8.63,11.13,12.13,11.28,72.0,76.0,90.7,95,79.0,597.0,597.0,612.0,616.0,919.0,421.0,428.0,442.0,409.0,1,0,0,1,270,130,178,428
2025-11-12 17:33:36,bathroom,9.41,7.91,10.41,11.41,13.36,77.1,79.5,87.8,95,82.7,535.0,548.0,557.0,584.0,824.0,432.0,400,403.0,443.0,0,0,0,0,50,200,161,410
2025-11-12 18:33:36,bathroom,8.63,7.13,9.63,10.63,7.28,81.0,79.1,88.2,90.9,85.3,948.0,640.0,585.0,739.0,710.0,400,406.0,435.0,400,1,1,0,0,1107,1993,701,552
2025-11-12 19:33:36,living,7.85,6.35,8.85,9.85,9.38,84.5,78.9,92.6,95,84.4,521.0,360.0,675.0,689.0,584.0,570.0,570.0,538.0,532.0,0,0,0,0,1843,129,878,517
2025-11-12 20:33:36,living,7.13,5.63,8.13,9.13,11.55,80.9,79.9,85.3,95,76.5,436.0,276.0,592.0,281.0,450.0,400,422.0,431.0,416.0,0,1,1,0,810,1797,189,989
2025-11-12 21:33:36,living,6.51,5.01,7.51,8.51,4.71,77.9,83.1,94.4,95,85.8,440.0,266.0,298.0,165.0,0.0,686.0,711.0,698.0,706.0,1,1,1,0,312,192,50,216
